lat_dec,long_dec,AMT,AMP,soil.classification,predicted_rate
61.0,101.5,-9.632592374912722,744.9769697693293,Inceptisols,1.270068797532987
61.0,102.0,-4.6350150002855415,737.0497913360753,Alfisols,1.2726070858532095
61.0,102.5,-3.2749148773623236,940.9923698612154,Ultisols,1.5762734126056563
61.0,103.0,-1.738592219753817,1085.8282968899596,Oxisols,1.2255115071783025
61.0,103.5,-8.206103584959548,1014.2045999372933,Alfisols,1.5912914376189473
61.0,104.0,-2.0596793769697856,541.0225671942383,Inceptisols,1.2641304164052825
61.0,104.5,-6.744049813773859,336.77052335407416,Inceptisols,1.2850533797249744
61.0,105.0,-6.789097769173668,884.0964162215245,Acrisols,1.5719762478259651
61.0,105.5,-4.4278537280974355,660.5572050658734,Inceptisols,1.2726070858532095
61.0,106.0,-7.667895068235956,692.8534114059228,Acrisols,1.2726070858532095
61.0,106.5,-3.062896090033214,661.3193923089214,Alfisols,1.2726070858532095
61.0,107.0,-5.705376322292749,797.3795013917081,Acrisols,1.270068797532987
61.0,107.5,-5.319054821231513,1077.6820606749748,Oxisols,1.2174073323418495
61.0,108.0,-5.6082206173634646,557.4325370044612,Inceptisols,1.2641304164052825
61.0,108.5,-8.458383357627483,366.1333222611856,Alfisols,1.2850533797249744
61.0,109.0,-9.048637119845486,373.5251850602867,Acrisols,1.2850533797249744
61.0,109.5,-7.998322219411694,1119.463033923295,Acrisols,1.5529485880980818
61.0,110.0,-5.830305317627648,1725.576504107404,Inceptisols,1.9814039584823926
61.0,110.5,-2.828892369218885,1212.1243190743462,Inceptisols,1.5371303138711039
61.0,111.0,-5.230657266759306,539.8486686410049,Alfisols,1.2641304164052825
61.0,111.5,-6.126906187765179,683.0157627898602,Alfisols,1.2726070858532095
61.0,112.0,-5.114957177999365,936.9705506772887,Inceptisols,1.5816360327937926
61.0,112.5,-7.638085038160131,1345.012808446125,Oxisols,1.2438032856069392
61.0,113.0,-5.5793975931590785,561.2276696259737,Ultisols,1.2587677962171469
61.0,113.5,-9.351527775803655,655.5764676449276,Oxisols,1.0610396295229063
61.0,114.0,-3.834345565133618,356.9357366991263,Inceptisols,1.2850533797249744
61.0,114.5,-3.871998057151385,363.43051150506443,Inceptisols,1.2850533797249744
61.0,115.0,-6.009674703271409,579.5788123567547,Acrisols,1.2641304164052825
61.0,115.5,-7.307129815595047,810.2561056665483,Oxisols,1.071430918857861
61.0,116.0,-4.515169477632356,337.2672139052638,Ultisols,1.2796907595368388
61.0,116.5,-7.449128669537201,1081.0494822687917,Oxisols,1.2174073323418495
61.0,117.0,-6.495118999123774,762.9512844497051,Oxisols,1.0610396295229063
61.0,117.5,-9.072859166641193,403.41150812665194,Alfisols,1.2850533797249744
61.0,118.0,-8.7664493979988,730.6225299644732,Acrisols,1.2726070858532095
61.0,118.5,-1.9044891905484067,1180.7772535387544,Inceptisols,1.5371303138711039
61.0,119.0,-5.572841785160576,919.818881758531,Ultisols,1.5762734126056563
61.0,119.5,-6.606578035972573,1076.4666117775523,Alfisols,1.5529485880980818
61.0,120.0,-6.966173442664515,342.16910819677986,Ultisols,1.2796907595368388
61.0,120.5,-7.544511441106096,1281.908012165162,Alfisols,1.5309678061901182
61.0,121.0,-5.288038660774482,545.3336046635566,Inceptisols,1.2641304164052825
61.0,121.5,-6.2608544126852275,416.95196670275055,Oxisols,1.0758399834104133
61.0,122.0,-2.16951350054801,654.066062462039,Alfisols,1.2726070858532095
61.0,122.5,-1.3439979928338355,1161.1171048949,Oxisols,1.2255115071783025
61.0,123.0,-5.9246060412366885,464.4971484668455,Alfisols,1.2641304164052825
61.0,123.5,-5.1519853789783845,188.89625373264892,Inceptisols,1.2850533797249744
61.0,124.0,-4.561821762482664,722.6961121451297,Acrisols,1.2726070858532095
61.0,124.5,-8.236661569921733,989.3977410859745,Acrisols,1.5912914376189473
61.0,125.0,-6.88389702833612,1071.811805280177,Alfisols,1.5529485880980818
61.0,125.5,-4.250322549402105,926.1496411869689,Inceptisols,1.5816360327937926
61.0,126.0,-3.429518551627073,1132.1721750416705,Oxisols,1.2174073323418495
61.0,126.5,-6.34962806414236,530.9128671873473,Inceptisols,1.2641304164052825
61.0,127.0,-6.464014874968937,446.16246799773126,Alfisols,1.2850533797249744
61.0,127.5,-5.679902648546269,1004.61844760119,Acrisols,1.5912914376189473
61.0,128.0,-5.63921846254059,713.65244164123,Inceptisols,1.2726070858532095
61.0,128.5,-2.4742331916544584,704.4892963451326,Acrisols,1.2726070858532095
61.0,129.0,-5.302476268285247,747.566290186661,Ultisols,1.264706177344851
61.0,129.5,-1.2842555939028317,817.7393316112074,Ultisols,1.4059530906496167
61.0,130.0,-6.838898272788,312.6003471491364,Ultisols,1.2796907595368388
61.0,130.5,-6.442867330755835,844.7212807379371,Oxisols,1.1658474978826963
61.0,131.0,-7.027006668694733,1319.2249237215724,Inceptisols,1.5450177938589098
61.0,131.5,-4.671329354284958,756.1561708225616,Ultisols,1.264706177344851
61.0,132.0,-6.986835361067285,1002.2325409596929,Acrisols,1.5912914376189473
61.0,132.5,-2.5320252605149878,1063.9109340791786,Alfisols,1.5529485880980818
61.0,133.0,-2.9017238053174683,1094.690895856653,Inceptisols,1.5529485880980818
61.0,133.5,-4.84351296395078,590.166225147857,Acrisols,1.2641304164052825
61.0,134.0,-6.127573142871373,959.7885409808647,Oxisols,1.2415486697632887
61.0,134.5,-9.258739429409243,1389.4520207546414,Ultisols,1.7177921870477355
61.0,135.0,-7.598450255760692,691.889146158877,Alfisols,1.2726070858532095
61.0,135.5,-9.5124266587729,1018.6402514774816,Inceptisols,1.5912914376189473
61.0,136.0,-4.989119235209472,672.1705963922672,Alfisols,1.2726070858532095
61.0,136.5,-3.6231995872198217,433.32733581287033,Alfisols,1.2850533797249744
61.0,137.0,-5.724220772994309,460.41808432176055,Acrisols,1.2641304164052825
61.0,137.5,-3.9647783757384536,774.3287809595757,Oxisols,1.0610396295229063
61.0,138.0,-8.50370914410958,535.3427238529747,Inceptisols,1.2641304164052825
61.0,138.5,-6.60587318728554,304.57118485312117,Ultisols,1.2796907595368388
61.0,139.0,-5.994301274908943,1070.814762287752,Inceptisols,1.5529485880980818
61.0,139.5,-6.079539017184462,919.05702928003,Oxisols,1.2415486697632887
61.0,140.0,-6.759150420226724,1125.0559406141238,Alfisols,1.5529485880980818
61.0,140.5,-6.203750930187498,333.56693940107033,Oxisols,1.0758399834104133
61.0,141.0,-4.914827526139237,425.7560727251104,Ultisols,1.2796907595368388
61.0,141.5,-0.9682157383132104,1349.4567373780271,Acrisols,1.5955316353620297
61.0,142.0,-5.865950314489627,1110.711258918107,Ultisols,1.5475859679099457
61.0,142.5,-3.5378942939734213,983.6667834259496,Inceptisols,1.5816360327937926
61.0,143.0,-5.311667402382245,982.8542698496084,Inceptisols,1.5816360327937926
61.0,143.5,-7.05894066701807,382.6319618778085,Acrisols,1.2850533797249744
61.0,144.0,-5.202895986247451,705.1716550492382,Oxisols,1.0610396295229063
61.0,144.5,-8.365303094940018,297.3898631294921,Alfisols,1.2850533797249744
61.0,145.0,-6.258975258813121,965.5138783173177,Alfisols,1.5816360327937926
61.0,145.5,-5.288539909299301,641.8953881504353,Ultisols,1.2672444656650734
61.0,146.0,-9.60871566011536,897.7537628356102,Alfisols,1.5816360327937926
61.0,146.5,-5.290201266353565,854.4548924393065,Oxisols,1.1658474978826963
61.0,147.0,-7.5663269777353666,757.672200812191,Inceptisols,1.270068797532987
61.0,147.5,-10.433864676423717,1105.8015584854911,Alfisols,1.5529485880980818
61.0,148.0,-9.123463933201155,717.8625123698188,Oxisols,1.0610396295229063
61.0,148.5,-7.0983279594815,457.93967547457703,Oxisols,1.0549170200907212
61.0,149.0,-4.547006089961647,1117.065541619413,Ultisols,1.5475859679099457
61.0,149.5,-8.109757030193713,693.0610793013752,Oxisols,1.0610396295229063
61.0,150.0,-5.6595012273246414,1205.5731622817314,Inceptisols,1.5371303138711039
61.0,150.5,-6.209505712585028,892.7022166024741,Alfisols,1.5816360327937926
61.0,151.0,-5.479660709019878,1039.412151613567,Inceptisols,1.5529485880980818
61.0,151.5,-9.447263453392438,606.3278698619451,Inceptisols,1.2641304164052825
61.0,152.0,-6.600805161706875,794.10752213259,Ultisols,1.264706177344851
61.0,152.5,-6.099009730315853,885.926563599592,Ultisols,1.5666136276378293
61.0,153.0,-4.52602503818167,1100.6250639881678,Alfisols,1.5529485880980818
61.0,153.5,-2.0526497022298114,1034.4684301754507,Inceptisols,1.6003994338647252
61.0,154.0,-6.233966006784801,815.2787947379055,Alfisols,1.2804600868679414
61.0,154.5,-4.496767453846395,658.7941013508697,Acrisols,1.2726070858532095
61.0,155.0,1.1703569560140785,841.6289876856906,Inceptisols,1.4820501428068156
61.0,155.5,-1.171750170733965,399.00252506512885,Oxisols,1.0839441582468663
61.0,156.0,-5.354559667944513,1130.971284825106,Acrisols,1.5529485880980818
61.0,160.0,-4.247802608475825,1046.075509397982,Oxisols,1.2174073323418495
61.0,160.5,-7.373467932271904,1258.4960105221598,Inceptisols,1.5309678061901182
61.0,161.0,-3.0670519997350763,899.3575778624573,Alfisols,1.5816360327937926
61.0,164.0,-5.849116656500617,741.7444324747158,Ultisols,1.264706177344851
61.0,164.5,-8.511814727863568,1115.2252384211279,Inceptisols,1.5529485880980818
61.0,165.0,-4.330557703464746,703.7965751610777,Inceptisols,1.2726070858532095
61.0,165.5,-7.219979416739378,915.5142969811329,Ultisols,1.5762734126056563
61.0,166.0,-8.321528035835138,440.15047072659564,Ultisols,1.2796907595368388
61.0,166.5,-8.4210207797753,1123.0623957377923,Acrisols,1.5529485880980818
61.0,167.0,-6.8770727341412945,1064.5653182445785,Alfisols,1.5529485880980818
61.0,167.5,-5.888442444729654,1066.6192695994293,Oxisols,1.2174073323418495
61.0,168.0,-4.733927109485241,844.5652838353241,Alfisols,1.4756088578116324
61.0,168.5,-5.18459836279869,959.5788919605056,Acrisols,1.5816360327937926
61.0,169.0,-3.3451480260094066,783.4737420197534,Ultisols,1.264706177344851
61.0,169.5,-4.234968212185713,1376.3473872111517,Oxisols,1.2742137425584594
61.0,170.0,-5.552032793150222,205.7834913900399,Oxisols,1.0758399834104133
61.0,170.5,-5.947767085025204,732.5968770108168,Oxisols,1.0610396295229063
61.0,171.0,-5.581545550086985,1407.554217224436,Acrisols,1.7669916831549253
61.0,171.5,-2.990769029249158,1075.5079588248032,Acrisols,1.5529485880980818
61.0,172.0,-3.304837827303734,744.512965983387,Ultisols,1.264706177344851
61.5,-165.5,-6.13491126384954,961.4704303183335,Inceptisols,1.5816360327937926
61.5,-165.0,-5.8882595738255485,698.8922044284603,Oxisols,1.0610396295229063
61.5,-164.5,-7.5900795132181775,736.1008664453356,Inceptisols,1.2726070858532095
61.5,-164.0,-9.417409500258264,865.7884295871589,Oxisols,1.2318888847954617
61.5,-163.5,-4.876605131650318,619.986847850719,Ultisols,1.2587677962171469
61.5,-163.0,-5.239446525788392,1285.9846336409541,Ultisols,1.5256051860019821
61.5,-162.5,-8.576532194241631,247.71135690311132,Alfisols,1.2850533797249744
61.5,-162.0,-5.808996384951112,991.3826652439924,Oxisols,1.2512040745884436
61.5,-161.5,-4.577802232280314,754.3264920934236,Ultisols,1.264706177344851
61.5,-161.0,-4.889783875895162,522.904830914717,Acrisols,1.2641304164052825
61.5,-160.5,-5.659876741493158,964.6091558211945,Ultisols,1.5762734126056563
61.5,-160.0,-8.238354653017767,592.9997362085666,Ultisols,1.2587677962171469
61.5,-159.5,-5.696480650578296,635.8038614641777,Inceptisols,1.2641304164052825
61.5,-159.0,-3.5442432357037847,965.829866481032,Acrisols,1.5816360327937926
61.5,-158.5,-6.674562913347807,737.3538627931721,Oxisols,1.0610396295229063
61.5,-158.0,-3.325269778567283,1081.6517622359775,Inceptisols,1.5529485880980818
61.5,-157.5,-3.9387677341863134,809.0154809114376,Inceptisols,1.2804600868679414
61.5,-157.0,-7.442258374846594,670.6348742680657,Inceptisols,1.2726070858532095
61.5,-156.5,-4.399710291134799,860.7609367579266,Inceptisols,1.5719762478259651
61.5,-156.0,-2.8721512866730543,773.9050896822408,Oxisols,1.0610396295229063
61.5,-155.5,-7.938268192726884,657.3840420112085,Alfisols,1.2726070858532095
61.5,-155.0,-5.823464157308558,1007.4303559870526,Alfisols,1.5912914376189473
61.5,-154.5,-9.257734002957996,796.0329474775529,Inceptisols,1.270068797532987
61.5,-154.0,-5.986626047330707,1354.3957220526372,Ultisols,1.5820648403374407
61.5,-153.5,-5.059707566644828,739.19696755716,Acrisols,1.270068797532987
61.5,-153.0,-6.370074744387904,786.5908732169951,Acrisols,1.270068797532987
61.5,-152.5,-6.408595317377995,1418.4977425966717,Oxisols,1.3063516866582514
61.5,-152.0,-6.01748667012242,1104.605288260288,Oxisols,1.2174073323418495
61.5,-151.5,-4.217880673926802,1010.2342445036559,Inceptisols,1.5912914376189473
61.5,-151.0,-6.0446987379462405,581.5252029833225,Alfisols,1.2641304164052825
61.5,-150.5,-6.524531572372186,144.4180501445735,Inceptisols,1.2850533797249744
61.5,-150.0,-8.364956480939888,696.6008174728886,Oxisols,1.0610396295229063
61.5,-149.5,-6.543170613188713,1060.4618807428537,Ultisols,1.5475859679099457
61.5,-149.0,-7.371830687675823,488.1598607626937,Ultisols,1.2587677962171469
61.5,-148.5,-9.63679998622556,906.1450274448293,Inceptisols,1.5816360327937926
61.5,-148.0,-5.28156879292312,911.993928115804,Ultisols,1.5762734126056563
61.5,-147.5,-6.275232494389922,919.3925052418764,Ultisols,1.5762734126056563
61.5,-147.0,-5.494863615762555,1357.481233715279,Ultisols,1.5820648403374407
61.5,-146.5,-7.213708719318647,598.5379011455796,Inceptisols,1.2641304164052825
61.5,-146.0,-5.809115646927888,1288.949368098796,Acrisols,1.5309678061901182
61.5,-145.5,-5.867734470220182,639.6787911390767,Acrisols,1.2692956314516881
61.5,-145.0,-5.204862635803096,601.7494244463213,Oxisols,1.0549170200907212
61.5,-144.5,-9.369123000777336,1347.246682751323,Oxisols,1.2438032856069392
61.5,-144.0,-6.454951411566352,977.4153616333817,Alfisols,1.5816360327937926
61.5,-143.5,-2.7874322295233336,836.0882868481602,Alfisols,1.4756088578116324
61.5,-143.0,-2.210217397542138,744.682365761484,Inceptisols,1.270068797532987
61.5,-142.5,-3.8070580150686477,602.3500390015291,Alfisols,1.2641304164052825
61.5,-142.0,-5.795532870202793,1170.4408235567844,Acrisols,1.5469815195916954
61.5,-141.5,-6.515833562222566,901.3137423284514,Oxisols,1.2415486697632887
61.5,-141.0,-4.658512312548717,1022.78317256437,Inceptisols,1.5912914376189473
61.5,-140.5,-5.1802566539280335,835.2280303132839,Alfisols,1.4756088578116324
61.5,-140.0,-7.64288526170577,862.1246195450781,Oxisols,1.2318888847954617
61.5,-139.5,-8.13174950608403,872.9478675487698,Inceptisols,1.5719762478259651
61.5,-139.0,-7.072145543329873,876.8607526479095,Acrisols,1.5719762478259651
61.5,-138.5,-5.4134457332949255,1034.0413781457667,Alfisols,1.6003994338647252
61.5,-138.0,-7.273515729269208,1045.053589917251,Alfisols,1.5529485880980818
61.5,-137.5,-8.819444209388163,1361.212487187025,Ultisols,1.685654242947943
61.5,-137.0,-7.710543564646664,820.2613695924477,Inceptisols,1.4419313141184602
61.5,-136.5,-4.758395104031772,925.1067370991182,Oxisols,1.2415486697632887
61.5,-136.0,-5.552478277776508,1063.0397778607912,Acrisols,1.5529485880980818
61.5,-135.5,-4.466350004352847,440.57807771918414,Ultisols,1.2796907595368388
61.5,-135.0,-6.624025935402668,724.0973139912858,Alfisols,1.2726070858532095
61.5,-134.5,-2.1961552009235707,534.0052948808368,Inceptisols,1.2641304164052825
61.5,-134.0,-4.302815695924282,888.3244563307079,Ultisols,1.5666136276378293
61.5,-133.5,-4.2205240900347105,1067.477236153581,Oxisols,1.2174073323418495
61.5,-133.0,-7.6600527444727415,833.4271153149303,Ultisols,1.4702462376234968
61.5,-132.5,-6.016332046837719,1049.0223699243516,Acrisols,1.5529485880980818
61.5,-132.0,-7.33953565396537,467.26563896869607,Inceptisols,1.2641304164052825
61.5,-131.5,-6.085541041288902,1116.3576053362767,Inceptisols,1.5529485880980818
61.5,-131.0,-9.293772362009124,1093.461039494397,Inceptisols,1.5529485880980818
61.5,-130.5,-5.960848758547951,517.6392025365537,Inceptisols,1.2641304164052825
61.5,-130.0,-4.215131379836074,1314.1715313323807,Alfisols,1.5450177938589098
61.5,-129.5,-6.601074520284556,944.1050744653187,Alfisols,1.5816360327937926
61.5,-129.0,-4.351166589382908,727.7665205689015,Inceptisols,1.2726070858532095
61.5,-128.5,-4.747059966400884,1212.5469512262189,Oxisols,1.2075561266212582
61.5,-128.0,-3.6877185660509406,812.2237659606031,Inceptisols,1.2804600868679414
61.5,-127.5,0.20712333841015695,408.7380423793075,Alfisols,1.2931575545614278
61.5,-127.0,-4.715370419185489,885.4719802651745,Oxisols,1.2318888847954617
61.5,-126.5,-8.4447705245395,1391.328687203687,Inceptisols,1.7585551787849893
61.5,-126.0,-8.574378976708177,718.1971904510162,Ultisols,1.2672444656650734
61.5,-125.5,-3.8142591244741455,639.5364751639579,Ultisols,1.2639330112635525
61.5,-125.0,-5.262963985970951,1044.76568210084,Inceptisols,1.5529485880980818
61.5,-124.5,-2.966700884169192,773.9231588732904,Acrisols,1.270068797532987
61.5,-124.0,-6.403957214413093,1095.6942949701413,Alfisols,1.5529485880980818
61.5,-123.5,-5.302307822090587,975.6037794243532,Acrisols,1.5816360327937926
61.5,-123.0,-8.302336311788185,279.36853011032724,Inceptisols,1.2850533797249744
61.5,-122.5,-6.789902766979369,630.8695775432835,Acrisols,1.2641304164052825
61.5,-122.0,-2.8356357850017835,921.5530738765063,Oxisols,1.2415486697632887
61.5,-121.5,-4.574875145151269,738.8140623194403,Inceptisols,1.2726070858532095
61.5,-121.0,-6.982425735724078,928.7240650966082,Acrisols,1.5816360327937926
61.5,-120.5,-8.095565615238645,879.6706395342358,Inceptisols,1.5719762478259651
61.5,-120.0,-4.7256304156610955,1054.2905821785205,Oxisols,1.2174073323418495
61.5,-119.5,-1.2550488976850112,473.31409578735287,Oxisols,1.0630211949271742
61.5,-119.0,-5.8051419228270165,660.0208051947629,Alfisols,1.2726070858532095
61.5,-118.5,-6.271486576673658,1128.6702047543054,Acrisols,1.5529485880980818
61.5,-118.0,-6.693680140411754,458.9190243471915,Oxisols,1.0549170200907212
61.5,-117.5,-8.875408240277503,353.5329624313844,Acrisols,1.2850533797249744
61.5,-117.0,-8.798260212369566,616.8721798747625,Alfisols,1.2641304164052825
61.5,-116.5,-5.283195718743388,1409.642711709509,Ultisols,1.7262286914176712
61.5,-116.0,-4.560711304017177,0.0,Acrisols,1.2850533797249744
61.5,-115.5,-7.625568768643059,1139.3908989766041,Alfisols,1.5529485880980818
61.5,-115.0,-6.248639621037752,1311.7361904441398,Ultisols,1.5396551736707738
61.5,-114.5,-4.6575040200465025,1204.4580123910928,Alfisols,1.5371303138711039
61.5,-114.0,-2.343806145798996,916.7062326742035,Alfisols,1.5816360327937926
61.5,-113.5,-5.10399612220783,1291.8810066424364,Oxisols,1.2013936189402725
61.5,-113.0,-8.726905501241987,603.2953814828147,Alfisols,1.2641304164052825
61.5,-112.5,-3.5842382104324253,822.4589925865121,Inceptisols,1.4756088578116324
61.5,-112.0,-7.391406688614053,274.89428509549487,Acrisols,1.2850533797249744
61.5,-111.5,-6.578568025373515,456.51966811815277,Oxisols,1.0549170200907212
61.5,-111.0,-9.460130847731143,607.6259501912773,Oxisols,1.0549170200907212
61.5,-110.5,-4.153210664134442,1144.110172968291,Acrisols,1.5529485880980818
61.5,-110.0,-5.810355675721513,858.6468524498001,Alfisols,1.5719762478259651
61.5,-109.5,-3.1723424661981725,626.9051466235693,Acrisols,1.2641304164052825
61.5,-109.0,-6.6660898913827715,1369.8831752693834,Oxisols,1.2742137425584594
61.5,-108.5,-4.024461627462134,581.7655748938316,Acrisols,1.2641304164052825
61.5,-108.0,-6.489079707629148,456.3472772798454,Ultisols,1.2587677962171469
61.5,-107.5,-4.4461370027345986,1058.238902409364,Alfisols,1.5529485880980818
61.5,-107.0,-7.6468510015173585,1081.2929421699846,Ultisols,1.5475859679099457
61.5,-106.5,-6.861129984488601,992.800200384411,Acrisols,1.5912914376189473
61.5,-106.0,-6.314557655954353,439.02624777293585,Oxisols,1.0758399834104133
61.5,-105.5,-6.984322152017846,331.67026590865106,Ultisols,1.2796907595368388
61.5,-105.0,-5.609806485438555,282.54951692244856,Alfisols,1.2850533797249744
61.5,-104.5,-8.532194662093584,722.0576843879296,Ultisols,1.2672444656650734
61.5,-104.0,-8.545786578095754,623.0738302506865,Alfisols,1.2641304164052825
61.5,-103.5,-5.115181070987529,1047.5532125902737,Inceptisols,1.5529485880980818
61.5,-103.0,-4.832091132728571,367.4908146785503,Oxisols,1.0758399834104133
61.5,-102.5,-5.13583146010135,1083.2828958938774,Oxisols,1.2174073323418495
61.5,-102.0,-5.008506130009466,1113.343524010273,Inceptisols,1.5529485880980818
61.5,-101.5,-7.514621209697747,701.0511772273363,Ultisols,1.2672444656650734
61.5,-101.0,-9.873123879821112,651.2348172519739,Acrisols,1.2726070858532095
61.5,-100.5,-1.5314799236282335,933.1597484298583,Acrisols,1.5897402076302456
61.5,-100.0,-5.527156580597938,576.5863199993785,Acrisols,1.2641304164052825
61.5,-99.5,-0.29242855901672815,832.5165845883103,Inceptisols,1.4837130326480854
61.5,-99.0,-3.6695036200874145,612.5702759172751,Oxisols,1.0549170200907212
61.5,-98.5,-5.836648561657965,708.1125240054578,Ultisols,1.2672444656650734
61.5,-98.0,-1.809495650276864,437.7232777712159,Oxisols,1.0839441582468663
61.5,-97.5,-5.1536061303955565,547.1922031078867,Acrisols,1.2641304164052825
61.5,-97.0,-7.348705483372302,630.0796585465964,Oxisols,1.0549170200907212
61.5,-96.5,-3.5858904771801656,1138.7405646656734,Alfisols,1.5529485880980818
61.5,-96.0,-6.262731867862486,913.220107914216,Alfisols,1.5816360327937926
61.5,-95.5,-4.767718596613428,1057.314290217995,Acrisols,1.5529485880980818
61.5,-95.0,-3.1735914004024366,633.2256531175028,Acrisols,1.2641304164052825
61.5,-94.5,-6.713132092881248,1155.222231704508,Ultisols,1.5416188994035593
61.5,-94.0,-3.068635854426525,1298.993288492687,Oxisols,1.2013936189402725
61.5,-77.5,-6.625415058283687,1142.588161931627,Ultisols,1.5475859679099457
61.5,-77.0,-8.558881700981685,678.5653262690519,Inceptisols,1.2726070858532095
61.5,-76.5,-7.6060927816130315,711.3942382597862,Alfisols,1.2726070858532095
61.5,-76.0,-6.459075659289735,0.0,Alfisols,1.2850533797249744
61.5,-75.5,-0.31226785031611026,1280.9419968981542,Ultisols,1.5337093608384353
61.5,-75.0,-1.0304447216372905,1367.7956433332292,Ultisols,1.6937584177843958
61.5,-74.5,-5.150333183836518,447.1313390770623,Alfisols,1.2850533797249744
61.5,-74.0,-3.4292876311063165,361.4311672976776,Inceptisols,1.2850533797249744
61.5,-73.5,-5.400369280354895,1321.4839465995865,Inceptisols,1.5450177938589098
61.5,-73.0,-9.2118979575643,804.8275543313388,Ultisols,1.2750974666798056
61.5,-72.5,-4.840322365064302,783.2977128490229,Oxisols,1.0610396295229063
61.5,-72.0,-5.7179256948012425,616.8097131306304,Oxisols,1.0549170200907212
61.5,-65.0,-8.83347520987838,946.8719253539784,Oxisols,1.2415486697632887
61.5,-49.0,-6.026003776778068,1110.8072776569286,Inceptisols,1.5529485880980818
61.5,-48.5,-7.089109266544922,1161.2703460312,Inceptisols,1.5469815195916954
61.5,-48.0,-4.825321847591123,383.7110637172502,Acrisols,1.2850533797249744
61.5,-47.5,-9.835227130142005,423.9076561954513,Oxisols,1.0758399834104133
61.5,-47.0,-5.209739773037153,900.0119669641939,Alfisols,1.5816360327937926
61.5,-46.5,-10.948731284800793,676.7065359678106,Inceptisols,1.2726070858532095
61.5,-46.0,-8.809946677779136,1247.3422298177288,Alfisols,1.5309678061901182
61.5,-45.5,-6.96879050871665,793.6710416608984,Alfisols,1.270068797532987
61.5,-45.0,-2.666776954580595,1191.576629884105,Alfisols,1.5371303138711039
61.5,-44.5,-4.373652875813973,716.6822075031797,Oxisols,1.0610396295229063
61.5,-44.0,-3.440992717936719,921.1242441613953,Alfisols,1.5816360327937926
61.5,-43.5,-6.2596335190815875,773.9215458234114,Alfisols,1.270068797532987
61.5,-43.0,-6.296656556285426,887.1874419906363,Alfisols,1.5719762478259651
61.5,5.5,-4.4600752442909295,1093.777504179519,Alfisols,1.5529485880980818
61.5,6.0,-3.7864791728090768,1141.7715794560725,Oxisols,1.2174073323418495
61.5,6.5,-4.812379327428837,629.177739785974,Inceptisols,1.2641304164052825
61.5,7.0,-8.675998391669735,569.3936370114545,Acrisols,1.2641304164052825
61.5,7.5,-4.587996373430089,369.79759678624833,Oxisols,1.0758399834104133
61.5,8.0,-5.825285509164121,632.8846180220327,Oxisols,1.0549170200907212
61.5,8.5,-9.146508818512686,851.9525845250962,Oxisols,1.1658474978826963
61.5,9.0,-4.658379898872654,560.6845417238353,Oxisols,1.0549170200907212
61.5,9.5,-8.364516897368812,1390.169001790728,Inceptisols,1.7585551787849893
61.5,10.0,-5.97996780292553,725.8398715032671,Alfisols,1.2726070858532095
61.5,10.5,-5.934370235136292,1152.5163096766937,Alfisols,1.5469815195916954
61.5,11.0,-7.760938171283753,619.0277802347584,Oxisols,1.0549170200907212
61.5,11.5,-4.255949889404046,765.1124408304989,Alfisols,1.270068797532987
61.5,12.0,-6.38295239109054,1279.1057623684046,Acrisols,1.5309678061901182
61.5,12.5,-8.297270759001979,518.9769302429911,Alfisols,1.2641304164052825
61.5,13.0,-4.329330905402021,1158.3963259652885,Oxisols,1.2174073323418495
61.5,13.5,-4.783347604677414,825.9050781405472,Ultisols,1.4702462376234968
61.5,14.0,-8.731120727206118,1142.092624820791,Ultisols,1.5475859679099457
61.5,14.5,-7.678719560063911,756.679908409721,Acrisols,1.270068797532987
61.5,15.0,-5.784835872665042,170.03110672814796,Alfisols,1.2850533797249744
61.5,15.5,-5.243396843358039,751.398675211372,Oxisols,1.0610396295229063
61.5,16.0,-3.4150222933164813,1024.6630920009047,Oxisols,1.2512040745884436
61.5,16.5,-7.427557044017365,821.6202788859094,Acrisols,1.4756088578116324
61.5,17.0,-5.223151835395518,492.10680625078925,Acrisols,1.2641304164052825
61.5,21.5,-6.929194166933325,1001.8793358397578,Acrisols,1.5912914376189473
61.5,22.0,-4.9514049638167705,774.1700814907246,Acrisols,1.270068797532987
61.5,22.5,-4.482328536798533,1010.3259249165219,Oxisols,1.2512040745884436
61.5,23.0,-6.333586340547518,857.9290078865063,Inceptisols,1.5719762478259651
61.5,23.5,-5.399872986766645,569.0744901112092,Ultisols,1.2587677962171469
61.5,24.0,-6.615159951662221,427.3051199803826,Oxisols,1.0758399834104133
61.5,24.5,-3.5827685182240847,721.936205217905,Inceptisols,1.2726070858532095
61.5,25.0,-5.988030678847039,1057.4802972736388,Acrisols,1.5529485880980818
61.5,25.5,-5.0823482828155395,1483.0792273037619,Acrisols,1.977944018457197
61.5,26.0,-6.3714604526397824,669.8896486612492,Acrisols,1.2726070858532095
61.5,26.5,-6.377681629768096,837.1797905771062,Ultisols,1.4702462376234968
61.5,27.0,-4.059496412704545,1282.3042492686163,Acrisols,1.5309678061901182
61.5,27.5,-6.796730588802855,1043.9718759146672,Alfisols,1.5529485880980818
61.5,28.0,-5.309934214553343,673.4119996373025,Acrisols,1.2726070858532095
61.5,28.5,-3.6706796837939186,1306.5778117608347,Inceptisols,1.5450177938589098
61.5,29.0,-3.456844490909145,230.4023590859564,Inceptisols,1.2850533797249744
